,Date,Adj Close,Volume,Company
4321,2014-07-18,358.660004,3407400.0,Amazon
4322,2014-07-21,359.76001,2278400.0,Amazon
4323,2014-07-22,360.839996,2888900.0,Amazon
4324,2014-07-23,358.140015,2687300.0,Amazon
4325,2014-07-24,358.609985,7088700.0,Amazon
4326,2014-07-25,324.01001,17846500.0,Amazon
4327,2014-07-28,320.410004,5932000.0,Amazon
4328,2014-07-29,320.0,2883800.0,Amazon
4329,2014-07-30,322.51001,3969000.0,Amazon
4330,2014-07-31,312.98999,5192000.0,Amazon
4331,2014-08-01,307.059998,7441500.0,Amazon
4332,2014-08-04,313.649994,4200900.0,Amazon
4333,2014-08-05,312.320007,2852100.0,Amazon
4334,2014-08-06,313.890015,2296900.0,Amazon
4335,2014-08-07,311.450012,2935600.0,Amazon
4336,2014-08-08,316.799988,2705900.0,Amazon
4337,2014-08-11,318.329987,2468600.0,Amazon
4338,2014-08-12,319.320007,1915800.0,Amazon
4339,2014-08-13,326.279999,4939100.0,Amazon
4340,2014-08-14,333.209991,3420400.0,Amazon
4341,2014-08-15,333.630005,3896700.0,Amazon
4342,2014-08-18,334.529999,2485400.0,Amazon
4343,2014-08-19,335.130005,1713800.0,Amazon
4344,2014-08-20,335.779999,1810500.0,Amazon
4345,2014-08-21,332.910004,1971100.0,Amazon
4346,2014-08-22,331.589996,2211200.0,Amazon
4347,2014-08-25,334.019989,1957700.0,Amazon
4348,2014-08-26,341.829987,3654700.0,Amazon
4349,2014-08-27,343.179993,2961600.0,Amazon
4350,2014-08-28,340.019989,2252700.0,Amazon
4351,2014-08-29,339.040009,1939500.0,Amazon
4352,2014-09-02,342.380005,2326000.0,Amazon
4353,2014-09-03,339.0,1993700.0,Amazon
4354,2014-09-04,345.950012,3965600.0,Amazon
4355,2014-09-05,346.380005,2107000.0,Amazon
4356,2014-09-08,342.339996,2955300.0,Amazon
4357,2014-09-09,329.75,4646800.0,Amazon
4358,2014-09-10,331.329987,3797400.0,Amazon
4359,2014-09-11,330.519989,2720200.0,Amazon
4360,2014-09-12,331.190002,3429300.0,Amazon
4361,2014-09-15,323.890015,4000400.0,Amazon
4362,2014-09-16,327.76001,3259900.0,Amazon
4363,2014-09-17,324.0,4136000.0,Amazon
4364,2014-09-18,325.0,2576900.0,Amazon
4365,2014-09-19,331.320007,6886200.0,Amazon
4366,2014-09-22,324.5,3109700.0,Amazon
4367,2014-09-23,323.630005,2352600.0,Amazon
4368,2014-09-24,328.209991,2642200.0,Amazon
4369,2014-09-25,321.929993,2928800.0,Amazon
4370,2014-09-26,323.209991,3638000.0,Amazon
4371,2014-09-29,321.820007,1924600.0,Amazon
4372,2014-09-30,322.440002,2636200.0,Amazon
4373,2014-10-01,317.459991,3089100.0,Amazon
4374,2014-10-02,318.410004,3553900.0,Amazon
4375,2014-10-03,322.73999,3037400.0,Amazon
4376,2014-10-06,322.200012,2290300.0,Amazon
4377,2014-10-07,316.980011,2365400.0,Amazon
4378,2014-10-08,322.700012,3452800.0,Amazon
4379,2014-10-09,315.369995,3587900.0,Amazon
4380,2014-10-10,311.390015,3681900.0,Amazon
4381,2014-10-13,306.450012,4363900.0,Amazon
4382,2014-10-14,308.309998,3385800.0,Amazon
4383,2014-10-15,305.970001,5343900.0,Amazon
4384,2014-10-16,302.859985,4731300.0,Amazon
4385,2014-10-17,303.640015,4405100.0,Amazon
4386,2014-10-20,306.209991,3234500.0,Amazon
4387,2014-10-21,315.329987,3559300.0,Amazon
4388,2014-10-22,312.970001,3125900.0,Amazon
4389,2014-10-23,313.179993,9038200.0,Amazon
4390,2014-10-24,287.059998,19801100.0,Amazon
4391,2014-10-27,289.970001,5950600.0,Amazon
4392,2014-10-28,295.589996,5572600.0,Amazon
4393,2014-10-29,294.119995,4881900.0,Amazon
4394,2014-10-30,299.070007,4055200.0,Amazon
4395,2014-10-31,305.459991,4550700.0,Amazon
4396,2014-11-03,305.720001,3242500.0,Amazon
4397,2014-11-04,302.809998,3427400.0,Amazon
4398,2014-11-05,296.519989,4674500.0,Amazon
4399,2014-11-06,296.640015,3758100.0,Amazon
4400,2014-11-07,299.859985,2647400.0,Amazon
4401,2014-11-10,305.109985,2809100.0,Amazon
4402,2014-11-11,312.01001,3803600.0,Amazon
4403,2014-11-12,311.51001,2183000.0,Amazon
4404,2014-11-13,316.480011,3686400.0,Amazon
4405,2014-11-14,327.820007,8877800.0,Amazon
4406,2014-11-17,323.049988,4784900.0,Amazon
4407,2014-11-18,324.929993,3549500.0,Amazon
4408,2014-11-19,326.540009,3281600.0,Amazon
4409,2014-11-20,330.540009,3436700.0,Amazon
4410,2014-11-21,332.630005,4466600.0,Amazon
4411,2014-11-24,335.640015,2754200.0,Amazon
4412,2014-11-25,335.040009,2565000.0,Amazon
4413,2014-11-26,333.570007,1983600.0,Amazon
4414,2014-11-28,338.640015,3051800.0,Amazon
4415,2014-12-01,326.0,4944900.0,Amazon
4416,2014-12-02,326.309998,2790300.0,Amazon
4417,2014-12-03,316.5,5681000.0,Amazon
4418,2014-12-04,316.929993,3290300.0,Amazon
4419,2014-12-05,312.630005,3265200.0,Amazon
4420,2014-12-08,306.640015,3639200.0,Amazon
4421,2014-12-09,312.5,4049500.0,Amazon
4422,2014-12-10,305.839996,3245900.0,Amazon
4423,2014-12-11,307.359985,3262900.0,Amazon
4424,2014-12-12,307.320007,3153500.0,Amazon
4425,2014-12-15,306.070007,3841600.0,Amazon
4426,2014-12-16,295.059998,6501300.0,Amazon
4427,2014-12-17,298.880005,4433500.0,Amazon
4428,2014-12-18,297.730011,7738100.0,Amazon
4429,2014-12-19,299.899994,8709100.0,Amazon
4430,2014-12-22,306.540009,4003800.0,Amazon
4431,2014-12-23,306.290009,2713700.0,Amazon
4432,2014-12-24,303.029999,1513800.0,Amazon
4433,2014-12-26,309.089996,2893800.0,Amazon
4434,2014-12-29,312.040009,3009000.0,Amazon
4435,2014-12-30,310.299988,2093000.0,Amazon
4436,2014-12-31,310.350006,2048000.0,Amazon
4437,2015-01-02,308.519989,2783200.0,Amazon
4438,2015-01-05,302.190002,2774200.0,Amazon
4439,2015-01-06,295.290009,3519000.0,Amazon
4440,2015-01-07,298.420013,2640300.0,Amazon
4441,2015-01-08,300.459991,3088400.0,Amazon
4442,2015-01-09,296.929993,2592400.0,Amazon
4443,2015-01-12,291.410004,3421400.0,Amazon
4444,2015-01-13,294.73999,4136400.0,Amazon
4445,2015-01-14,293.269989,5538700.0,Amazon
4446,2015-01-15,286.950012,4419200.0,Amazon
4447,2015-01-16,290.73999,3478200.0,Amazon
4448,2015-01-20,289.440002,3075100.0,Amazon
4449,2015-01-21,297.25,10065100.0,Amazon
4450,2015-01-22,310.320007,5362600.0,Amazon
4451,2015-01-23,312.390015,4496400.0,Amazon
4452,2015-01-26,309.660004,3169700.0,Amazon
4453,2015-01-27,306.75,2920300.0,Amazon
4454,2015-01-28,303.910004,3063800.0,Amazon
4455,2015-01-29,311.779999,8656600.0,Amazon
4456,2015-01-30,354.529999,23856100.0,Amazon
4457,2015-02-02,364.470001,10231900.0,Amazon
4458,2015-02-03,363.549988,6212600.0,Amazon
4459,2015-02-04,364.75,4169900.0,Amazon
4460,2015-02-05,373.890015,7247600.0,Amazon
4461,2015-02-06,374.279999,3892400.0,Amazon
4462,2015-02-09,370.559998,2724600.0,Amazon
4463,2015-02-10,373.0,2287200.0,Amazon
4464,2015-02-11,375.140015,2786500.0,Amazon
4465,2015-02-12,377.170013,2791100.0,Amazon
4466,2015-02-13,381.829987,3475100.0,Amazon
4467,2015-02-17,375.429993,3673200.0,Amazon
4468,2015-02-18,373.369995,2650600.0,Amazon
4469,2015-02-19,379.0,2953800.0,Amazon
4470,2015-02-20,383.660004,3258000.0,Amazon
4471,2015-02-23,380.140015,2177000.0,Amazon
4472,2015-02-24,378.589996,1920800.0,Amazon
4473,2015-02-25,385.369995,3174500.0,Amazon
4474,2015-02-26,384.799988,2687100.0,Amazon
4475,2015-02-27,380.160004,2532300.0,Amazon
4476,2015-03-02,385.660004,2139200.0,Amazon
4477,2015-03-03,384.609985,1946500.0,Amazon
4478,2015-03-04,382.720001,2259100.0,Amazon
4479,2015-03-05,387.829987,2693500.0,Amazon
4480,2015-03-06,380.089996,2627000.0,Amazon
4481,2015-03-09,378.559998,2311400.0,Amazon
4482,2015-03-10,369.51001,3121000.0,Amazon
4483,2015-03-11,366.369995,2495100.0,Amazon
4484,2015-03-12,374.23999,2810000.0,Amazon
4485,2015-03-13,370.579987,2611700.0,Amazon
4486,2015-03-16,373.350006,2354100.0,Amazon
4487,2015-03-17,371.920013,2037000.0,Amazon
4488,2015-03-18,375.140015,2654100.0,Amazon
4489,2015-03-19,373.23999,1915700.0,Amazon
4490,2015-03-20,378.48999,3763600.0,Amazon
4491,2015-03-23,375.109985,2239300.0,Amazon
4492,2015-03-24,374.089996,2228200.0,Amazon
4493,2015-03-25,370.959991,3429500.0,Amazon
4494,2015-03-26,367.350006,2930000.0,Amazon
4495,2015-03-27,370.559998,2609800.0,Amazon
4496,2015-03-30,374.589996,1820900.0,Amazon
4497,2015-03-31,372.100006,2506100.0,Amazon
4498,2015-04-01,370.26001,2458100.0,Amazon
4499,2015-04-02,372.25,1875300.0,Amazon
4500,2015-04-06,377.040009,3050700.0,Amazon
4501,2015-04-07,374.410004,1954900.0,Amazon
4502,2015-04-08,381.200012,2636400.0,Amazon
4503,2015-04-09,383.540009,2392300.0,Amazon
4504,2015-04-10,382.649994,2573500.0,Amazon
4505,2015-04-13,382.359985,1894500.0,Amazon
4506,2015-04-14,385.109985,2583600.0,Amazon
4507,2015-04-15,383.450012,1933200.0,Amazon
4508,2015-04-16,386.040009,2080400.0,Amazon
4509,2015-04-17,375.559998,3839700.0,Amazon
4510,2015-04-20,389.51001,5016100.0,Amazon
4511,2015-04-21,391.179993,4643500.0,Amazon
4512,2015-04-22,389.799988,3474700.0,Amazon
4513,2015-04-23,389.98999,7980000.0,Amazon
4514,2015-04-24,445.100006,17176900.0,Amazon
4515,2015-04-27,438.559998,5430900.0,Amazon
4516,2015-04-28,429.309998,4140500.0,Amazon
4517,2015-04-29,429.369995,3621700.0,Amazon
4518,2015-04-30,421.779999,3647900.0,Amazon
4519,2015-05-01,422.869995,3565800.0,Amazon
4520,2015-05-04,423.040009,2270400.0,Amazon
4521,2015-05-05,421.190002,2856400.0,Amazon
4522,2015-05-06,419.100006,2552500.0,Amazon
4523,2015-05-07,426.880005,2766100.0,Amazon
4524,2015-05-08,433.690002,2908800.0,Amazon
4525,2015-05-11,432.850006,2393700.0,Amazon
4526,2015-05-12,431.019989,1947800.0,Amazon
4527,2015-05-13,426.869995,1996300.0,Amazon
4528,2015-05-14,432.279999,1888500.0,Amazon
4529,2015-05-15,426.0,4240300.0,Amazon
4530,2015-05-18,425.23999,2390200.0,Amazon
4531,2015-05-19,421.709991,2464200.0,Amazon
4532,2015-05-20,423.859985,2196200.0,Amazon
4533,2015-05-21,431.630005,4121400.0,Amazon
4534,2015-05-22,427.630005,2020600.0,Amazon
4535,2015-05-26,425.470001,2244200.0,Amazon
4536,2015-05-27,431.420013,2231100.0,Amazon
4537,2015-05-28,426.570007,1912400.0,Amazon
4538,2015-05-29,429.230011,3016100.0,Amazon
4539,2015-06-01,430.920013,2253300.0,Amazon
4540,2015-06-02,430.98999,1668900.0,Amazon
4541,2015-06-03,436.589996,2727900.0,Amazon
4542,2015-06-04,430.779999,2510800.0,Amazon
4543,2015-06-05,426.950012,1907900.0,Amazon
4544,2015-06-08,423.5,2172500.0,Amazon
4545,2015-06-09,425.480011,2288700.0,Amazon
4546,2015-06-10,430.769989,2172300.0,Amazon
4547,2015-06-11,432.970001,2922500.0,Amazon
4548,2015-06-12,429.920013,2054400.0,Amazon
4549,2015-06-15,423.670013,2051000.0,Amazon
4550,2015-06-16,427.26001,2296400.0,Amazon
4551,2015-06-17,427.809998,2185900.0,Amazon
4552,2015-06-18,439.390015,3378400.0,Amazon
4553,2015-06-19,434.920013,4495100.0,Amazon
4554,2015-06-22,436.290009,1823600.0,Amazon
4555,2015-06-23,445.98999,3245000.0,Amazon
4556,2015-06-24,440.839996,2620800.0,Amazon
4557,2015-06-25,440.100006,2237500.0,Amazon
4558,2015-06-26,438.100006,2624500.0,Amazon
4559,2015-06-29,429.859985,2753200.0,Amazon
4560,2015-06-30,434.089996,2596900.0,Amazon
4561,2015-07-01,437.390015,1987100.0,Amazon
4562,2015-07-02,437.709991,1343400.0,Amazon
4563,2015-07-06,436.040009,1903200.0,Amazon
4564,2015-07-07,436.720001,3454200.0,Amazon
4565,2015-07-08,429.700012,2383100.0,Amazon
4566,2015-07-09,434.390015,2271400.0,Amazon
4567,2015-07-10,443.51001,2401000.0,Amazon
4568,2015-07-13,455.570007,3956800.0,Amazon
4569,2015-07-14,465.570007,4736200.0,Amazon
4570,2015-07-15,461.190002,2987400.0,Amazon
4571,2015-07-16,475.480011,4095600.0,Amazon
4572,2015-07-17,483.01001,4932200.0,Amazon
4573,2015-07-20,488.100006,4752500.0,Amazon
4574,2015-07-21,488.0,3181800.0,Amazon
4575,2015-07-22,488.269989,3114900.0,Amazon
4576,2015-07-23,482.179993,9374400.0,Amazon
4577,2015-07-24,529.419983,21909400.0,Amazon
4578,2015-07-27,531.409973,7491000.0,Amazon
4579,2015-07-28,526.030029,5273100.0,Amazon
4580,2015-07-29,529.0,3752600.0,Amazon
4581,2015-07-30,536.76001,3743100.0,Amazon
4582,2015-07-31,536.150024,3025600.0,Amazon
4583,2015-08-03,535.030029,3014200.0,Amazon
4584,2015-08-04,531.900024,2934600.0,Amazon
4585,2015-08-05,537.01001,2889400.0,Amazon
4586,2015-08-06,529.460022,3820500.0,Amazon
4587,2015-08-07,522.619995,3969200.0,Amazon
4588,2015-08-10,524.0,2615900.0,Amazon
4589,2015-08-11,527.460022,2676600.0,Amazon
4590,2015-08-12,525.909973,3962300.0,Amazon
4591,2015-08-13,529.659973,2895200.0,Amazon
4592,2015-08-14,531.52002,1994800.0,Amazon
4593,2015-08-17,535.219971,2581700.0,Amazon
4594,2015-08-18,535.02002,2071300.0,Amazon
4595,2015-08-19,532.919983,2324000.0,Amazon
4596,2015-08-20,515.780029,4408000.0,Amazon
4597,2015-08-21,494.470001,6706500.0,Amazon
4598,2015-08-24,463.369995,10097600.0,Amazon
4599,2015-08-25,466.369995,5679300.0,Amazon
4600,2015-08-26,500.769989,6358600.0,Amazon
4601,2015-08-27,518.369995,6114500.0,Amazon
4602,2015-08-28,518.01001,2746700.0,Amazon
4603,2015-08-31,512.890015,3002300.0,Amazon
4604,2015-09-01,496.540009,3864500.0,Amazon
4605,2015-09-02,510.549988,3707100.0,Amazon
4606,2015-09-03,504.720001,3149700.0,Amazon
4607,2015-09-04,499.0,2692500.0,Amazon
4608,2015-09-08,517.539978,3810700.0,Amazon
4609,2015-09-09,516.890015,4370700.0,Amazon
4610,2015-09-10,522.23999,2576000.0,Amazon
4611,2015-09-11,529.440002,3227900.0,Amazon
4612,2015-09-14,521.380005,3130200.0,Amazon
4613,2015-09-15,522.369995,2865900.0,Amazon
4614,2015-09-16,527.390015,2252800.0,Amazon
4615,2015-09-17,538.869995,4169500.0,Amazon
4616,2015-09-18,540.26001,6160100.0,Amazon
4617,2015-09-21,548.390015,3283300.0,Amazon
4618,2015-09-22,538.400024,3841700.0,Amazon
4619,2015-09-23,536.070007,2237600.0,Amazon
4620,2015-09-24,533.75,3501000.0,Amazon
4621,2015-09-25,524.25,4031000.0,Amazon
4622,2015-09-28,504.059998,5434500.0,Amazon
4623,2015-09-29,496.070007,4457500.0,Amazon
4624,2015-09-30,511.890015,4004700.0,Amazon
4625,2015-10-01,520.719971,3768500.0,Amazon
4626,2015-10-02,532.539978,4597800.0,Amazon
4627,2015-10-05,543.679993,3391400.0,Amazon
4628,2015-10-06,537.47998,4502800.0,Amazon
4629,2015-10-07,541.940002,3812100.0,Amazon
4630,2015-10-08,533.159973,4676400.0,Amazon
4631,2015-10-09,539.799988,3537400.0,Amazon
4632,2015-10-12,550.190002,2776100.0,Amazon
4633,2015-10-13,548.900024,2938000.0,Amazon
4634,2015-10-14,544.830017,3582100.0,Amazon
4635,2015-10-15,562.440002,4937000.0,Amazon
4636,2015-10-16,570.76001,4315800.0,Amazon
4637,2015-10-19,573.150024,4375400.0,Amazon
4638,2015-10-20,560.880005,4346200.0,Amazon
4639,2015-10-21,555.77002,3343600.0,Amazon
4640,2015-10-22,563.909973,7779400.0,Amazon
4641,2015-10-23,599.030029,10692700.0,Amazon
4642,2015-10-26,608.609985,4269700.0,Amazon
4643,2015-10-27,611.01001,3787100.0,Amazon
4644,2015-10-28,617.099976,3926200.0,Amazon
4645,2015-10-29,626.549988,3896000.0,Amazon
4646,2015-10-30,625.900024,3874400.0,Amazon
4647,2015-11-02,628.349976,2816500.0,Amazon
4648,2015-11-03,625.309998,3246900.0,Amazon
4649,2015-11-04,640.950012,4840500.0,Amazon
4650,2015-11-05,655.650024,4723800.0,Amazon
4651,2015-11-06,659.369995,4092200.0,Amazon
4652,2015-11-09,655.48999,4048800.0,Amazon
4653,2015-11-10,659.679993,3489500.0,Amazon
4654,2015-11-11,673.25,5387300.0,Amazon
4655,2015-11-12,665.599976,4284700.0,Amazon
4656,2015-11-13,642.349976,6261100.0,Amazon
4657,2015-11-16,647.809998,7435900.0,Amazon
4658,2015-11-17,643.299988,4320200.0,Amazon
4659,2015-11-18,663.539978,4469800.0,Amazon
4660,2015-11-19,661.27002,4705200.0,Amazon
4661,2015-11-20,668.450012,3896100.0,Amazon
4662,2015-11-23,678.98999,4385100.0,Amazon
4663,2015-11-24,671.150024,4543400.0,Amazon
4664,2015-11-25,675.340027,2697900.0,Amazon
4665,2015-11-27,673.26001,1966800.0,Amazon
4666,2015-11-30,664.799988,5693200.0,Amazon
4667,2015-12-01,679.059998,4751200.0,Amazon
4668,2015-12-02,676.01001,4273500.0,Amazon
4669,2015-12-03,666.25,5064700.0,Amazon
4670,2015-12-04,672.640015,4534800.0,Amazon
4671,2015-12-07,669.830017,3732800.0,Amazon
4672,2015-12-08,677.330017,3651900.0,Amazon
4673,2015-12-09,664.789978,5158200.0,Amazon
4674,2015-12-10,662.320007,3455500.0,Amazon
4675,2015-12-11,640.150024,5474400.0,Amazon
4676,2015-12-14,657.909973,4329700.0,Amazon
4677,2015-12-15,658.640015,4753400.0,Amazon
4678,2015-12-16,675.77002,3964500.0,Amazon
4679,2015-12-17,670.650024,3681600.0,Amazon
4680,2015-12-18,664.140015,6841300.0,Amazon
4681,2015-12-21,664.51001,3250900.0,Amazon
4682,2015-12-22,663.150024,2667800.0,Amazon
4683,2015-12-23,663.700012,2722900.0,Amazon
4684,2015-12-24,662.789978,1091200.0,Amazon
4685,2015-12-28,675.200012,3783600.0,Amazon
4686,2015-12-29,693.969971,5735000.0,Amazon
4687,2015-12-30,689.070007,3519000.0,Amazon
4688,2015-12-31,675.890015,3749600.0,Amazon
4689,2016-01-04,636.98999,9314500.0,Amazon
4690,2016-01-05,633.789978,5822600.0,Amazon
4691,2016-01-06,632.650024,5329200.0,Amazon
4692,2016-01-07,607.940002,7074900.0,Amazon
4693,2016-01-08,607.049988,5512900.0,Amazon
4694,2016-01-11,617.73999,4891600.0,Amazon
4695,2016-01-12,617.890015,4724100.0,Amazon
4696,2016-01-13,581.809998,7655200.0,Amazon
4697,2016-01-14,593.0,7238000.0,Amazon
4698,2016-01-15,570.179993,7784500.0,Amazon
4699,2016-01-19,574.47998,4807200.0,Amazon
4700,2016-01-20,571.77002,7966400.0,Amazon
4701,2016-01-21,575.02002,4952200.0,Amazon
4702,2016-01-22,596.380005,5120100.0,Amazon
4703,2016-01-25,596.530029,4396100.0,Amazon
4704,2016-01-26,601.25,3765700.0,Amazon
4705,2016-01-27,583.349976,5152900.0,Amazon
4706,2016-01-28,635.349976,14015200.0,Amazon
4707,2016-01-29,587.0,14677600.0,Amazon
4708,2016-02-01,574.809998,6355100.0,Amazon
4709,2016-02-02,552.099976,6312000.0,Amazon
4710,2016-02-03,531.070007,10048700.0,Amazon
4711,2016-02-04,536.26001,6199100.0,Amazon
4712,2016-02-05,502.130005,9708900.0,Amazon
4713,2016-02-08,488.100006,9825500.0,Amazon
4714,2016-02-09,482.070007,7077900.0,Amazon
4715,2016-02-10,490.480011,6786200.0,Amazon
4716,2016-02-11,503.820007,7397400.0,Amazon
4717,2016-02-12,507.079987,5384800.0,Amazon
4718,2016-02-16,521.099976,5118500.0,Amazon
4719,2016-02-17,534.099976,4824000.0,Amazon
4720,2016-02-18,525.0,4735000.0,Amazon
4721,2016-02-19,534.900024,4974700.0,Amazon
4722,2016-02-22,559.5,5566600.0,Amazon
4723,2016-02-23,552.940002,4050800.0,Amazon
4724,2016-02-24,554.039978,6231700.0,Amazon
4725,2016-02-25,555.150024,4525500.0,Amazon
4726,2016-02-26,555.22998,4877000.0,Amazon
4727,2016-02-29,552.52002,4145400.0,Amazon
4728,2016-03-01,579.039978,5038500.0,Amazon
4729,2016-03-02,580.210022,4582200.0,Amazon
4730,2016-03-03,577.48999,2741300.0,Amazon
4731,2016-03-04,575.140015,3416500.0,Amazon
4732,2016-03-07,562.799988,4926900.0,Amazon
4733,2016-03-08,560.26001,4730000.0,Amazon
4734,2016-03-09,559.469971,4377300.0,Amazon
4735,2016-03-10,558.929993,3919900.0,Amazon
4736,2016-03-11,569.609985,3771300.0,Amazon
4737,2016-03-14,573.369995,3454200.0,Amazon
4738,2016-03-15,577.02002,3876800.0,Amazon
4739,2016-03-16,574.27002,3537700.0,Amazon
4740,2016-03-17,559.440002,5928100.0,Amazon
4741,2016-03-18,552.080017,7296900.0,Amazon
4742,2016-03-21,553.97998,5155700.0,Amazon
4743,2016-03-22,560.47998,4000600.0,Amazon
4744,2016-03-23,569.630005,3983700.0,Amazon
4745,2016-03-24,582.950012,5185500.0,Amazon
4746,2016-03-28,579.869995,3121500.0,Amazon
4747,2016-03-29,593.859985,4392600.0,Amazon
4748,2016-03-30,598.690002,3890500.0,Amazon
4749,2016-03-31,593.640015,2681800.0,Amazon
4750,2016-04-01,598.5,2917400.0,Amazon
4751,2016-04-04,593.190002,2470800.0,Amazon
4752,2016-04-05,586.140015,2308900.0,Amazon
4753,2016-04-06,602.080017,2849900.0,Amazon
4754,2016-04-07,591.429993,3189000.0,Amazon
4755,2016-04-08,594.599976,2591900.0,Amazon
4756,2016-04-11,595.929993,2704300.0,Amazon
4757,2016-04-12,603.169983,2641100.0,Amazon
4758,2016-04-13,614.820007,4228300.0,Amazon
4759,2016-04-14,620.75,3512100.0,Amazon
4760,2016-04-15,625.890015,2887700.0,Amazon
4761,2016-04-18,635.349976,4360900.0,Amazon
4762,2016-04-19,627.900024,4055900.0,Amazon
4763,2016-04-20,632.98999,2609400.0,Amazon
4764,2016-04-21,631.0,2596300.0,Amazon
4765,2016-04-22,620.5,5083900.0,Amazon
4766,2016-04-25,626.200012,2682900.0,Amazon
4767,2016-04-26,616.880005,2521400.0,Amazon
4768,2016-04-27,606.570007,4068800.0,Amazon
4769,2016-04-28,602.0,7872600.0,Amazon
4770,2016-04-29,659.590027,10310700.0,Amazon
4771,2016-05-02,683.849976,6578500.0,Amazon
4772,2016-05-03,671.320007,4923400.0,Amazon
4773,2016-05-04,670.900024,4635500.0,Amazon
4774,2016-05-05,659.090027,4884100.0,Amazon
4775,2016-05-06,673.950012,4365300.0,Amazon
4776,2016-05-09,679.75,3982200.0,Amazon
4777,2016-05-10,703.070007,6105600.0,Amazon
4778,2016-05-11,713.22998,7338200.0,Amazon
4779,2016-05-12,717.929993,5048200.0,Amazon
4780,2016-05-13,709.919983,4763400.0,Amazon
4781,2016-05-16,710.659973,5432900.0,Amazon
4782,2016-05-17,695.27002,5121400.0,Amazon
4783,2016-05-18,697.450012,4283200.0,Amazon
4784,2016-05-19,698.52002,3025600.0,Amazon
4785,2016-05-20,702.799988,2916200.0,Amazon
4786,2016-05-23,696.75,2595100.0,Amazon
4787,2016-05-24,704.200012,3033800.0,Amazon
4788,2016-05-25,708.349976,3267700.0,Amazon
4789,2016-05-26,714.909973,2446700.0,Amazon
4790,2016-05-27,712.23999,2249200.0,Amazon
4791,2016-05-31,722.789978,3618300.0,Amazon
4792,2016-06-01,719.440002,3263100.0,Amazon
4793,2016-06-02,728.23999,3026600.0,Amazon
4794,2016-06-03,725.539978,3367300.0,Amazon
4795,2016-06-06,726.72998,2704800.0,Amazon
4796,2016-06-07,723.73999,2732500.0,Amazon
4797,2016-06-08,726.640015,2223400.0,Amazon
4798,2016-06-09,727.650024,2170300.0,Amazon
4799,2016-06-10,717.909973,3425700.0,Amazon
4800,2016-06-13,715.23999,3352200.0,Amazon
4801,2016-06-14,719.299988,2506900.0,Amazon
4802,2016-06-15,714.26001,2709400.0,Amazon
4803,2016-06-16,717.51001,3098000.0,Amazon
4804,2016-06-17,706.390015,5897800.0,Amazon
4805,2016-06-20,714.01001,3677200.0,Amazon
4806,2016-06-21,715.820007,2137500.0,Amazon
4807,2016-06-22,710.599976,2260500.0,Amazon
4808,2016-06-23,722.080017,2825000.0,Amazon
4809,2016-06-24,698.960022,7632500.0,Amazon
4810,2016-06-27,691.359985,5568000.0,Amazon
4811,2016-06-28,707.950012,4037000.0,Amazon
4812,2016-06-29,715.599976,3070100.0,Amazon
4813,2016-06-30,715.619995,2855100.0,Amazon
